arm,permutation_id,mean_signed_destructive_score,mean_energy_destructive_score,p3a_dsa_reduction
h9,899,1.003450543599158,10.863180241717021,0.23917499611290008
h9,900,0.8640706622120318,10.05551854731256,0.21779823462310738
h9,901,0.8307782172436423,8.874823585548897,0.22648593865701955
h9,902,0.8213592232955402,8.038700331250077,0.23823060819516742
h9,903,0.7952578666697697,8.698169075371778,0.23209573101187442
h9,904,0.6805421877931694,7.547735739889254,0.2005060916312621
h9,905,0.9361238227665636,10.625015979069111,0.23329526118220467
h9,906,0.7519725263870832,6.692045861905677,0.19993089616103044
h9,907,0.9247089105050292,8.924806093623207,0.24279515001408994
h9,908,0.8158036716986773,8.709843427479704,0.22937386489392075
h9,909,0.9571363646895287,10.5693232366344,0.2340639192864357
h9,910,0.919799223838097,10.705367051206041,0.23467067726669694
h9,911,0.601296931000067,6.8417653686069375,0.1943277819401789
h9,912,0.8751683915411663,7.785332105833395,0.2274083320642252
h9,913,0.7203899821788707,8.01321389932777,0.20081606218151005
h9,914,0.85318136083035,9.834333186612946,0.227314117912536
h9,915,0.8512891035967822,10.527445448410601,0.21338497882410054
h9,916,0.7495482531901514,8.318379165110734,0.20539508517918878
h9,917,0.9347524320986696,10.586169061049594,0.22871605278804144
h9,918,0.8824769966650257,10.065574567026923,0.22366181521314077
h9,919,0.7083809670166846,8.783645644296309,0.20534914889977898
h9,920,0.9937506058519006,10.76632071746123,0.24638670430923748
h9,921,0.9937085303416819,10.381451319164679,0.23705488479734255
h9,922,0.8661427808121194,8.884499767096328,0.2262876724770626
h9,923,0.7810944626293757,9.808739392658198,0.2053205751116718
h9,924,0.5830520220016697,5.9385520395810545,0.19769238953547583
h9,925,0.8840136687212177,9.841364890184407,0.23579516344745227
h9,926,0.7239442233755626,8.115834845588326,0.214811345414725
h9,927,0.7742909339472304,9.75555035060314,0.19954660397966223
h9,928,0.7797184987828463,9.028118877218008,0.20461264549223357
h9,929,0.8297079525556137,7.749776110557677,0.2122560755296042
h9,930,0.818778615950454,8.6962128632927,0.23244034544098924
h9,931,0.6604928010956084,7.774851899548533,0.22243702392470122
h9,932,0.7180342906263312,6.456173146557397,0.2210595988082953
h9,933,0.8071646778955305,9.498653971471734,0.22427354692409673
h9,934,0.6961590114135094,7.662130600407802,0.19258350632332205
h9,935,0.7756785371566939,7.438935219020852,0.22856104039875594
h9,936,0.9172319281261738,10.728105164585854,0.22801990860870702
h9,937,0.9185907732532355,10.707793286072645,0.22786111931805736
h9,938,0.8004107269932381,7.314623552069647,0.2162657736076114
h9,939,0.8358125299627099,10.207869845732738,0.24406053085093415
h9,940,0.754785015240635,7.421489319529105,0.20147830286838564
h9,941,0.7255969233950188,7.738163514324195,0.2320417862800159
h9,942,0.8049198858775145,10.16036016993964,0.22242142341429819
h9,943,0.5279888261914043,6.517273709032231,0.18815008960628488
h9,944,0.7946488352957226,8.331101402280048,0.21653770289904614
h9,945,0.7383894422493547,7.854552066780002,0.22995371893847819
h9,946,0.5555897312317069,4.618561369153877,0.17803104922569057
h9,947,0.710590333977926,7.170333417285503,0.21593106229262166
h9,948,0.7817243657507911,7.292890394745587,0.23324316193122047
h9,949,0.7446058298005043,8.10126201709068,0.19858518492636423
h9,950,0.7233716122113442,9.521565254666658,0.22322560598446128
h9,951,0.9120205095596419,10.653046237785114,0.23166708053407462
h9,952,0.8811015024242117,10.635917281905257,0.22849643011478568
h9,953,0.8623871075603176,9.830187126980963,0.22479237147387526
h9,954,0.6956097701590378,6.460541025302661,0.19028083186442674
h9,955,0.8349360819529527,10.067143761217892,0.221505269034751
h9,956,0.8962443097474275,10.488478938473282,0.23494348193237696
h9,957,0.7143887216571241,9.231870245268277,0.20300980694168563
h9,958,0.7449406898780874,9.310617866250398,0.20246773698915813
h9,959,0.7578583903589695,8.82573423800789,0.2252057351287158
h9,960,0.8696954791538984,10.170849150072915,0.23891366274872566
h9,961,0.8178692247953875,6.979476004159917,0.19845130499170008
h9,962,0.7227414964895676,7.0291474844127535,0.19527205862265004
h9,963,0.8790707569499139,10.133405973004521,0.21563447690608747
h9,964,0.7766781394491895,8.354547011428979,0.22404315439762065
h9,965,0.799923361359218,10.438334376114721,0.2204168323871455
h9,966,0.7644774220881624,5.98701336291381,0.2276382467122684
h9,967,0.8126434094578894,9.986313036988136,0.2249519105409889
h9,968,0.7513113600152468,7.785839427156168,0.2294330690422975
h9,969,0.6740396929625599,8.048926755872111,0.21061105770913624
h9,970,0.8609186880593264,9.858041907344518,0.2396790920650135
h9,971,0.7996463708986207,8.849037266593395,0.20803969674700812
h9,972,0.7845134698913521,9.291690155442042,0.20278534165963832
h9,973,0.8354830781158651,9.51906445536704,0.2342978990482995
h9,974,0.8059212869424972,7.556103683592065,0.20338192382370593
h9,975,0.877804230263478,9.652519905141837,0.23007595425210903
h9,976,0.9127701557719875,10.802506176173011,0.24091102368795972
h9,977,0.7752529293239425,8.560634290557333,0.23274828608204426
h9,978,0.816027291236085,9.661231805801437,0.21442021819902488
h9,979,0.7626139437842012,7.0686031967101055,0.21045642718730562
h9,980,0.7778362067335459,7.5330734442013,0.22910063762760582
h9,981,0.8052018898141055,9.435545809765882,0.21306618785754478
h9,982,0.8716039034593146,7.454333370013959,0.23447939001297707
h9,983,0.8415724191623336,8.516255258127176,0.22002399814421367
h9,984,0.8183565828736992,8.558663667595171,0.225081252500031
h9,985,0.7351736081110701,6.333874425131763,0.20537692871485339
h9,986,0.8002516544858097,7.689292215546575,0.2223743688889538
h9,987,0.7033624460131638,6.534820937799479,0.17715943761607497
h9,988,0.6153118080955993,4.738746737352664,0.18747557160780584
h9,989,0.8236720720464876,9.259131236791966,0.223552854180058
h9,990,0.6785143538892069,6.258719718680721,0.2185062663144142
h9,991,0.7581171282010366,9.300687923634497,0.20462347163424072
h9,992,1.0272855244942911,10.878504672466454,0.24821733063554866
h9,993,0.751403563834818,6.700540180206351,0.2184331669283055
h9,994,0.9532825390217607,9.901924284766283,0.23406146055596921
h9,995,0.864480058362855,10.095745374428159,0.2232694909302585
h9,996,0.7117620316756064,6.284810564959799,0.1811150774167157
h9,997,0.8131450819308246,9.50819449260814,0.2318893641965297
h9,998,0.8441299452080551,6.946216516722387,0.22385655811180072
h9,999,0.8068295084211167,6.785200687735913,0.2048962207932661
l0,0,0.027734831938928232,0.0028718191183512154,-0.0022410672771135433
l0,1,0.03890437487731414,0.020227389758088098,0.003974616901589265
l0,2,0.06398315868466192,0.09109948144308262,-0.0025410425188596404
l0,3,0.024274617505401934,0.0282644798098619,-0.0017134421628918928
l0,4,0.04146055146749723,0.04914860579960499,0.004953264919198951
l0,5,0.01623759142961541,-0.13517787448852786,3.477412982581514e-05
l0,6,0.0027012872947646503,-0.14940944562510286,0.001481677965454925
l0,7,-0.0035287321500857404,-0.06798854651162635,-0.003645219735537126
l0,8,0.03590536579107675,0.08601029073814198,0.003315837506353919
l0,9,0.03179207301633001,-0.04860481763024855,-0.00025047034246233673
l0,10,0.02280373098730904,-0.06865549846725723,-0.006031992006043258
l0,11,0.01605170614100615,-0.08662725651442074,0.0028263789607770977
l0,12,0.0415775945633365,0.05492532125273799,-0.0014927167317213346
l0,13,0.038661578837558726,0.005654590030868906,0.00030226932505597777
l0,14,0.06558374440157876,0.0177525610899079,0.0042627804307032256
l0,15,0.0346690524846609,0.05969130957056369,-0.0032382926436380476
l0,16,0.01153657530061624,-0.06730738659297883,0.0020350457415820476
l0,17,0.07723137372085999,0.09103581572405917,0.0010999608448211684
l0,18,0.0808242720312654,0.11113710061027027,0.007300927876495064
l0,19,0.04465350252345906,0.09213199909566203,0.007104609149749236
l0,20,0.013551048171440844,0.012610213716275291,-0.0044288467855307986
l0,21,0.0352778011636906,0.0720818707725202,-0.002085085285155045
l0,22,0.0435170157875886,0.0023244113641743974,0.0037185127092657037
l0,23,0.011007920547023771,-0.04461792006014624,-0.004736308992904221
l0,24,0.06551859333759202,0.12291459899953919,0.004928970615417846
l0,25,0.04496898493601068,0.028354214371246078,0.0024989590811814013
l0,26,0.07363285740753789,0.1644376139286102,0.0019341519393798418
l0,27,0.09199506026306149,0.13831805801696698,0.002079988116355275
l0,28,-0.035565578781776144,-0.2890452550124542,-0.003808350738004983
l0,29,0.018652546315500992,-0.08773358486910247,0.0022379545489267408
l0,30,0.030140521680146217,-0.07446952883488668,-0.00021483650214518713
l0,31,0.007968413429626661,-0.26153939778890933,-0.002451347476086334
l0,32,0.05018018044664982,0.0799398381222679,0.004253936506546293
l0,33,0.06590931079122307,0.021298888534427175,0.001056501765631408
l0,34,0.06087779326843629,-0.0019144419429476325,-0.00032121867118715106
l0,35,0.02762003947220064,-0.04918268113408875,-0.00022438872082443232
l0,36,0.04666175487664146,0.03710610832963018,-0.0026738055237123725
l0,37,0.08323093951995676,0.0662336454993418,0.0052102174808466364
l0,38,0.07952955180532367,0.1738599425574587,0.0075936869957576045
l0,39,0.04988886310423557,0.011329877642825115,0.006255335269314798
l0,40,0.03944465137414507,-0.07822709633136155,-0.004268090782504497
l0,41,0.03760453264071685,-0.0038874063755022087,0.0037297052605389305
l0,42,0.017134205762636086,-0.0919783233076992,-0.003615626285586632
l0,43,0.06225311330088159,0.03987917230926605,0.005465276721827321
l0,44,0.0480270539637037,-0.028480926958774584,0.006338849894963112
l0,45,0.02146083459680063,-0.0316392254655252,0.0020403814635783137
l0,46,0.005800837910421464,-0.2140362072312676,0.003444866561468727
l0,47,0.02168449584217939,-0.07307663420689947,-0.0027786214988321815
l0,48,0.05801676492092302,0.08699806366932486,0.005789147472475861
l0,49,0.012209955483034926,-0.12657453742016656,0.003950320071912747
l0,50,0.04192475895071376,-0.022289796895956067,0.004113511850179992
l0,51,0.02319165373676891,-0.1190332102827917,-0.00013834146661432546
l0,52,0.036069961393676124,0.05014133916643284,0.0033817402331715596
l0,53,0.001466940567917397,-0.11409069015315323,-0.002604120014610794
l0,54,0.082925205188038,0.19293235835450911,0.003518713859236529
l0,55,0.01231579949359745,-0.04481030961027453,-0.0036747902521330955
l0,56,0.053572482373863584,0.005479607725965133,0.0023152592197954016
l0,57,-0.0053193921292392955,-0.05431594566782594,-0.005569320822315811
l0,58,0.0015941766011043918,-0.045515899433600696,0.0020944629746935325
l0,59,0.043342126086256254,-0.06571438169036124,0.004003338804413333
l0,60,0.01279062840782888,-0.05667967568469554,-0.0036148536550251846
l0,61,0.049516261639869,0.0729661213755288,-0.0011323139696242793
l0,62,0.060508476907769115,-0.024358125722442656,0.002726296919238734
l0,63,0.05803530793973676,0.09313480480370821,-0.004249902453356744
l0,64,0.03915664627749861,0.025503571423293195,0.001585409198386283
l0,65,0.05758864079281637,0.08808370490370071,0.006216766831373938
l0,66,0.057788547481124095,0.02591928217902828,0.0034196660242883396
l0,67,0.005276715266333446,-0.12334364532249592,-0.004057447694960291
l0,68,0.04417686664748333,0.018683795684466653,-0.0035205312367316884
l0,69,0.06675212483005605,0.06709677544308995,0.0007453490488103834
l0,70,0.06818985041244333,0.15099695306525332,0.0014503998204426162
l0,71,0.03841521913827947,-0.014892104514427434,-0.0007614507563083279
l0,72,0.022334058400963117,-0.010603310412612157,-0.00539610941958906
l0,73,0.06644369006538373,0.1030668824001088,0.0005676772695355659
l0,74,0.05707019489498839,0.0934949041306646,-0.0010173630427967849
l0,75,0.015324849651329936,-0.11709750129204619,-0.00025596496071339666
l0,76,0.06581207098468733,0.06603081188632658,0.002184418447324055
l0,77,0.05527598054045932,0.04451206130864921,0.005549761112338696
l0,78,0.024094385470795933,-0.07462294617942913,-0.0020756187728876805
l0,79,0.11602363922969237,0.2804237350284386,0.008524228184116378
l0,80,0.07417083649707028,0.12965070911780197,-0.0009131817306172998
l0,81,0.003024201123214246,-0.15451372345273334,-0.0016495938846240227
l0,82,-0.000627026067100603,-0.12935065176011065,-0.00011088750282636751
l0,83,0.03295138574306582,-0.008586577385104141,0.002748573842318746
l0,84,0.05718462592026851,0.08534465373833502,0.004434326873803872
l0,85,0.09050274190230333,0.17624619717182916,0.002342639500203407
l0,86,0.021032234020837547,-0.0237391952008785,-0.002208038184402089
l0,87,0.04802130648966488,0.0995880288010961,-0.0009295488257582425
l0,88,0.06702192343585672,0.06642658436951415,0.006752008422590156
l0,89,0.0685233730213064,0.10261907334281216,0.0036234854954725216
l0,90,0.05397299209084661,0.08441338543908143,0.0021732554968257167
l0,91,-0.010257433003150662,-0.11865924838814243,-0.004824742120323983
l0,92,0.030603268413884388,0.00677655129229407,-0.002949242742816496
l0,93,0.054026484576441665,-0.07035965088341911,0.010016962762658765
l0,94,0.01080822191157733,-0.06798547475600852,-0.002166315856948357
l0,95,0.03212358483550726,-0.014272334375305437,-0.005356855012795966
l0,96,0.09693621789493054,0.11641827867899081,0.005251859229437673
l0,97,0.03378203913191658,-0.023570054075998763,-0.0021778328240480904
l0,98,0.043775572314251186,0.030176393412344023,4.279010462111441e-05
l0,99,0.055885352189083706,-0.0340049292795206,0.0027536009745497136
l0,100,0.017327310347644186,-0.09518755688133,-0.0004917713017313361
l0,101,0.027604963342265434,-0.06427203543622609,-0.0006937576114628137
l0,102,0.018422175249576067,0.022594333327717438,0.0005672368597661882
l0,103,0.020481326117567797,-0.04226594696509989,0.004964038185117483
l0,104,0.02179924739344833,-0.06435480392150877,-0.001565388044385606
l0,105,0.01503468680770004,-0.06729218999745266,-0.0027628855708498722
l0,106,0.053608455122849355,0.147500498425247,0.0007650851814038466
l0,107,0.05421391650121992,0.10034586789044124,0.0023406976762891836
l0,108,0.01736234333658455,-0.12245253116138456,-0.0037850493247238107
l0,109,0.045911793025152206,-0.0066633117012972545,0.0072127912028553945
l0,110,0.03641380075520044,0.0026942416407601255,0.002733566214590732
l0,111,0.05763502752628222,0.03719420816542851,0.006738118833817391
l0,112,0.03879057494378005,0.0026702139326134702,-0.002035562530190417
l0,113,-0.03888058252706794,-0.23468352866608702,-0.008345317405304656
l0,114,0.01872566981062046,-0.04087331855776189,0.0011061770733680877
l0,115,0.04063163326861328,0.0055027491398750225,-0.002923557325675988
l0,116,0.024646510797398075,-0.05898221688763869,-0.0014786392338072202
l0,117,0.017934502501523435,-0.06273531865146706,0.0005122276418862357
l0,118,0.0177422001398772,-0.138154164283732,-0.002718153483767166
l0,119,0.040160454377829655,0.046283615697653144,0.00457243728289293
l0,120,0.001857789764300454,-0.053475488529062684,-0.0008740185797469293
l0,121,0.06235533706390087,0.16876786485172088,0.007576134384243067
l0,122,0.03430726920711527,0.07473692455512006,-0.00288630619546243
l0,123,0.05964306237313819,-0.006596229463857087,0.0068997886772407995
l0,124,0.016583209190158897,-0.12420781493764017,-0.0033591319375411476
l0,125,0.04012259252835293,-0.017637698229996467,0.004788290520356201
l0,126,0.034221236200232555,-0.01813041048141223,5.383682034106898e-05
l0,127,0.004510224435837183,-0.20194674525888684,-0.0019023461198070348
l0,128,0.006269558393293231,-0.18118748348400712,0.0023165172679219925
l0,129,0.03666148655399009,0.01406582995508033,-0.0005464223139607515
l0,130,0.06560439844361625,0.16478984129678226,0.0005614093646714966
l0,131,0.05061990085486958,-0.045389466175476165,0.0003344245316966709
l0,132,0.09226718649491886,0.16198454688656344,0.004372591548804837
l0,133,0.056786079775473564,-0.0024141950071685167,0.00833332119866756
l0,134,0.0712080279082584,0.06618258760233009,0.008124761267172589
l0,135,0.025706939330544118,-0.02188672384193409,0.0049589727182624225
l0,136,0.046945527474252124,0.009735458328282015,0.00420905266101571
l0,137,0.08892919141252721,0.1602824455195985,0.005645617578447275
l0,138,0.014635248335432251,-0.04810553763695762,-0.0040474536982589345
l0,139,0.03520618738621416,-0.0008723548577526247,0.005200162659527668
l0,140,0.04889553639330944,0.0492470254258251,0.003050304554976166
l0,141,0.02016836315135812,-0.10610464911527188,-0.0017713575084294276
l0,142,0.021372757001189697,-0.12174419861253512,0.0035088962299248926
l0,143,-0.012727593364208003,-0.16204366676454443,-0.004101540888331688
l0,144,0.03629606314019465,-0.020008557024509176,0.003497112114618347
l0,145,0.07937976962965826,0.09541262648011728,0.01006095670496943
l0,146,0.007061070831897557,-0.06085258441123241,-0.002326285652989567
l0,147,0.06046100746239792,0.026220898316462155,-0.0027483228683081147
l0,148,0.04122287751653935,-0.01244689959300363,-0.0017363266638969735
l0,149,0.0007159618921354196,-0.037525160996684626,-0.0018521560132940382
l0,150,0.019689929954237694,-0.1260347196975281,-0.004285606080977353
l0,151,0.02377723200268051,-0.1298745424444914,0.0027888919931721746
l0,152,0.03006311254076709,-0.19623147196096227,0.002458466880444302
l0,153,0.015584190603926995,-0.08216143019622804,0.000559952159374276
l0,154,0.033909614430188015,-0.027247973700652045,-0.0010566342794944767
l0,155,0.0035598556815503576,-0.09451263617089524,-0.0030469083077075392
l0,156,0.04209112555450016,0.010572976167836035,0.005983529157933609
l0,157,0.07053133949972076,0.008017554137993335,0.007195070727425359
l0,158,0.028600685935882157,-0.06953839338552367,0.0018188498811474493
l0,159,-0.016549005199933103,-0.15155418616539318,-0.0071129331573315975
l0,160,0.010780951232145945,-0.10999861928186408,0.0015414904182803047
l0,161,0.037011041769512115,-0.10613738145890758,0.0030281638600405105
l0,162,0.07526950155526355,0.15103682416354125,-0.00029675364067407377
l0,163,0.016539613798073942,-0.052650591263183694,-0.0010971098117356578
l0,164,0.046551089825218786,-0.049592083908010356,0.002408051742145792
l0,165,0.09019494173177099,0.16430416218192245,0.009187328142790335
l0,166,0.03685933855891033,0.04769495043482017,-0.0017301413119350276
l0,167,-0.001766532200682347,-0.1677614614034481,-0.0015732354562848275
l0,168,0.02524874880008205,-0.08400292671347452,5.2460496494341024e-05
l0,169,0.05333099103985578,0.048410586683236764,0.0037525228694461673
l0,170,0.04105217448825106,0.07267060657164849,-0.00203700705044311
l0,171,0.0326609156651712,0.029770060689613825,0.004711931435874309
l0,172,0.04913198005514313,0.06915058730942195,0.0015479318869866378
l0,173,0.042352010692416474,0.03496357688945488,0.003673985866977012
l0,174,0.03370487729015088,0.03313463073720688,0.005696204768674646
l0,175,0.030967779681124318,-0.04862878281449425,-0.004609289242621368
l0,176,0.06032074257983104,0.12618980422639217,-0.0020161552536562388
l0,177,0.035465681058278166,0.01816795206235726,0.006075076459394217
l0,178,0.01815441131873384,-0.0816468687154368,-0.0027064495092431083
l0,179,0.027977281010131673,-0.02886797512431806,0.001326441829040482
l0,180,0.05951564971561017,0.11356810879824975,-7.699206853006304e-06
l0,181,0.040072188123978954,0.11895240619178049,0.003011181601813397
l0,182,0.01750582796539929,-0.07933013863993858,-0.0024456904659075273
l0,183,0.05398373488096363,0.039340875240814366,0.005480798270906796
l0,184,0.01456938717897548,-0.0666221096578535,-0.0016156531447067371
l0,185,0.0474320963846704,0.04145324284033458,0.004683694634226893
l0,186,0.05313373642180566,0.09180426011790405,-0.001961646741580854
l0,187,0.014234370743063232,-0.10145163221342374,-0.0011912141381059894
l0,188,0.041029984815005076,0.016979091990079076,-0.00036569910523485895
l0,189,0.033950393174176176,-0.041710672118104516,-0.0004032129305449404
l0,190,0.06717634486002294,0.11213409650108074,0.0033301850062839172
l0,191,0.04189192617432935,-0.05368820970704814,0.0011011892881442713
l0,192,0.0032296573151102837,-0.07492554476657486,0.002425676227775272
l0,193,0.04025525141505336,-0.07722490299584951,-0.0008459744089772058
l0,194,0.0048970387565610545,-0.2757493453077614,0.0018036360372662983
l0,195,0.05727585732062229,0.06864548175045188,0.007955231069084795
l0,196,0.01276646383256576,-0.03119785659399156,-0.003136975516693231
l0,197,0.03380713208094971,-0.08785930395007967,-0.0014838842922937827
l0,198,0.03845736467165356,0.07024182215822108,0.00025558251443946235
l0,199,0.042104929833446034,0.020624736214160045,0.004827728685317345
l0,200,0.05553003275830182,0.048360797643967446,0.004532860148167844
l0,201,0.02445913462361403,-0.09164245075530261,0.0002131966534968991
l0,202,0.029042705965471274,0.0011796028406338907,-0.0011399318366858379
l0,203,0.004642928866574244,-0.0909700190098191,-0.0010719499891971628
l0,204,0.05578037811347886,0.06042259144239723,0.0035812172081098907
l0,205,0.032644877036209795,-0.034403904907004484,-0.0006951291053852095
l0,206,0.0452857791576336,-0.07411935076668158,0.0008707690443375901
l0,207,0.05623797997995877,0.03593231736885684,0.0047742202052170335
l0,208,0.033395317043171426,-0.07230211724822927,-0.0004814873735092815
l0,209,0.0340911518167588,0.09626686065120175,0.004776376496529893
l0,210,0.03485729749269001,0.0011797934493563145,-0.0019242923406366634
l0,211,0.04753505553407257,-0.014278788372219943,0.003535447132320681
l0,212,0.04648527083084625,-0.009549480338778227,0.0015320016060881314
l0,213,0.008917029448305407,-0.15937722944860355,-0.0023532811851790115
l0,214,0.02461196149770327,-0.08310129802073488,-0.00677813864898136
l0,215,0.012178926254651334,-0.06704072645633745,-0.0014748417834198329
l0,216,0.050970858499776284,-0.012835164194935578,0.002109622026948501
l0,217,0.06990918165047115,0.07205912605450271,0.00507355571887432
l0,218,0.010897736883949249,-0.08875135643383905,0.0015486266502119546
l0,219,-0.008850803547855515,-0.16588301101093278,-0.0013637411276927662
l0,220,0.06163625288796783,0.06557315361636103,0.000590195448754692
l0,221,0.038666906639668326,0.11724069862352204,-0.002129675877521912
l0,222,0.06829519509158616,0.04602088525374172,0.005385728855574637
l0,223,0.04454202079922386,0.11031198968606852,-5.102858124435695e-05
l0,224,0.050189760130862286,-0.028907397478194888,0.005059827673804758
l0,225,0.0651136325048547,0.13293064901822452,-0.004484023876859568
l0,226,0.037304627349294676,-0.043437859725556915,-0.005431811996681354
l0,227,0.05470118060819443,0.015055615796537594,0.00037408298687562763
l0,228,0.038038371323439894,0.0640787064327937,0.0026354084372562795
l0,229,0.016474180370845415,-0.06290074197890039,-0.003341956908620515
l0,230,0.044002975791429144,-0.049269835173172315,0.0017235384961394845
l0,231,0.028683027450720412,-0.08158068608132628,0.004108653001226321
l0,232,0.009434040346311059,-0.11335342102935808,-0.000999045709943005
l0,233,0.01094162664075184,-0.04987448097631088,-0.003624176418031047
l0,234,0.017123535806558364,-0.038170930817768636,0.001685853358261014
l0,235,0.040289873717515766,-0.006226521867270088,-0.0016795965165821933
l0,236,0.03286033430045539,-0.020074817904526088,0.005342340917948157
l0,237,0.0037137575065344115,-0.15920532366832885,-0.006629310589916152
l0,238,0.073866496857241,0.1527464996544546,0.0073531074894258325
l0,239,0.0037350478076470343,-0.09729114021724708,-0.0006784317563980097
l0,240,0.03333790193985804,0.06153720188910236,0.0019150128225314913
l0,241,0.07909240597142206,0.1763217693735611,0.0058987752906748915
l0,242,-0.019832935311868315,-0.21824540786828206,-0.004101776046372347
l0,243,0.05980823924965195,0.09617405400364426,-0.0007512149108059574
l0,244,0.08431647727039024,0.18409072193731435,0.004522805111968283
l0,245,0.06044264428447662,-0.028803454394487053,0.002129465444353192
l0,246,-0.001307512568662723,-0.22000361946520217,-0.006831933413704793
l0,247,0.04928603663793792,0.03953153906083355,-0.0030951569777363727
l0,248,0.04589408332325541,-0.012452553791288595,0.008541559655510865
l0,249,0.07831477602629636,0.08414512767174,0.009445091512070418
l0,250,0.036586044272994236,-0.03362927966658273,0.0034102285803672113
l0,251,0.025023749375711276,-0.06998175333729416,0.0006821281719089228
l0,252,0.018021722623638412,-0.04693341995231841,0.0011259215334133098
l0,253,0.04457936501078835,-0.041451779378752926,0.0006370006481097877
l0,254,0.007151288424336716,-0.06256218748525941,-0.0028267042809088077
l0,255,0.040462285661784274,-0.0733749218141585,0.0001811073085618549
l0,256,0.035970706773248186,-0.07112742425290819,-0.0035128242588026975
l0,257,0.05558656944353626,0.031111048479242412,0.004181617884785796
l0,258,-0.007618855836200785,-0.12706675769799813,-0.004269168944309326
l0,259,0.06948595194264073,0.1203765128987935,0.002415945487760857
l0,260,0.07633575920643382,0.126572298074671,0.008210604830510088
l0,261,0.04015737298332817,-0.09288808720969678,0.003172474584715446
l0,262,0.009459662768643297,-0.11623878104611843,-0.0004973412478800918
l0,263,0.015040299550214634,-0.07732225653934086,-0.00200982226914931
l0,264,0.07021060383400153,0.13882190490551263,0.002161459616922869
l0,265,0.05563542390507635,0.019484157988178777,0.00045388977566233603
l0,266,0.05286624562700572,-0.005210581953176405,0.006310048009432962
l0,267,-0.0028348572464040236,-0.14263151865316054,0.00030586723226871905
l0,268,-0.0023550466140672584,-0.15342926438943646,-0.004964420023834831
l0,269,0.04232666061200982,-0.09794956079678624,0.0034935022588172375
l0,270,0.06788869557692637,0.04441306868166557,-0.0001780903457678834
l0,271,0.014021649699997927,-0.11715625615555068,-0.004877673113626053
l0,272,0.03472754328963296,-0.0167005965468247,-0.0007619091818272662
l0,273,0.0713949836015758,0.06476934527417538,0.008380168021449799
l0,274,0.04070833767385425,-0.013247396641005105,-0.0008818347383006036
l0,275,0.021345916428620243,-0.1089879215692141,-0.002154848071559786
l0,276,0.010531851696407687,-0.12463819331771124,-0.002313349068738017
l0,277,0.023470088440206757,-0.05357327873672612,-0.0011496006773277845
l0,278,0.03629845953479674,-0.07762294629038123,0.00663791541123496
l0,279,0.06163712609380183,-0.03631746042313444,0.0027933624502039433
l0,280,0.032328488451533625,-0.06770219530003553,-0.001389780076408458
l0,281,0.043310248004722766,0.024625570863218427,-0.00018257293089368287
l0,282,0.014376365795200298,-0.13416470769707062,0.0010047566203882302
l0,283,0.00914432125052501,0.013404960296423199,0.003769790210737642
l0,284,0.04525010156235554,0.01528691511741552,-0.002553299098938186
l0,285,0.05987476531929813,-0.008870642679764618,0.00461143241311787
l0,286,0.04051161068810925,0.0168744211379947,0.005320122920467908
l0,287,0.016385929529554737,-0.12337498441232012,-0.004413639225855096
l0,288,0.05207966057192515,0.07237594043872633,0.0018213257258470033
l0,289,0.036484034697565275,-0.0348698584784741,-0.005104790924389179
l0,290,0.007291749269012404,-0.13041098191582995,0.0025415484791581583
l0,291,-0.0013840559678165512,-0.123573667418387,-0.001181105466884637
l0,292,0.049645256158303105,0.08316009243848363,-0.0011847465239320056
l0,293,0.012431494174844316,-0.04919779508945847,0.004597635553047229
l0,294,0.04962997353665376,-0.0015297966141082434,0.005432120011943929
l0,295,0.01554491943145408,-0.011715809299214397,-0.0008975839867502312
l0,296,0.0020082606015257524,-0.11689161846024154,0.0010276485991745088
l0,297,0.022272257116422965,-0.05504117505119072,-9.691674200270131e-05
l0,298,0.03826402138556384,-0.07091846049625602,3.025518702526645e-05
l0,299,0.0459154807724877,-0.05084635444920622,-0.0005290102205873844
l0,300,0.07315048700233688,0.05398675484138457,-0.002039079267995114
l0,301,-0.011785678298110254,-0.19601028862144443,-0.0036872657691617555
l0,302,0.07868220313035051,0.12100131666603373,0.003937188166756896
l0,303,0.028448567458499358,-0.057434393980849374,0.0031622846882350406
l0,304,0.06643917715715789,0.1012096044736849,0.0041306210810712
l0,305,0.03429130125588214,0.0021821126873300956,0.0002969491488843143
l0,306,0.012201473888724123,-0.17385181181843745,-0.0005021935551331178
l0,307,0.042329414184495866,0.05591054890566319,-0.0012326747125835991
l0,308,0.026192709061547886,-0.09765989076822455,1.2974359021768818e-05
l0,309,0.022887645577838452,-0.0773122964756811,-0.001946281544252322
l0,310,0.05532127068556365,0.06788450530413373,0.004015694963925247
l0,311,0.012393187539001073,-0.1186526134672384,-0.007792768571121782
l0,312,0.0010158816492192857,-0.10763530024108119,-0.0012142966951210353
l0,313,0.04896060862431958,0.03352955518211493,0.0002692480274895503
l0,314,0.013286887962017857,-0.06951759731927458,-0.004180203031864914
l0,315,0.03252618423576112,-0.001122384723416213,0.0017789238044416383
l0,316,0.05609835512365754,0.015617761245151851,0.009189822797559484
l0,317,0.026120193497969162,-0.12562391553968658,0.0025509601722596698
l0,318,0.0722641865040728,0.04552539374228584,0.0077472295205945904
l0,319,0.03501935105019176,-0.04954972926137523,0.0004037144024804368
l0,320,0.04620991636400479,0.044870670857950025,-0.0006027963845938939
