arm,permutation_id,pooled_dsa,client_0_dsa,client_1_dsa,client_2_dsa,client_3_dsa
l0,311,0.008616169536677546,0.0055235397682587934,0.015055339182054539,0.0008231503292259958,0.013062648867170854
l0,312,0.0020376976606767995,0.009286430412456484,0.006179747123252467,-0.004582924277785919,-0.0027324626152158337
l0,313,0.0005541529380662139,0.005719094953449145,-0.0014451106349324923,-0.000662601370746245,-0.001394771195505552
l0,314,0.005003603997420678,0.005191965445572462,0.009399460333460438,-0.005327294221323172,0.010750284431972984
l0,315,-0.0009555228388858741,-0.011142771880765167,0.0033918906569829514,0.007369637315951373,-0.0034408474477126538
l0,316,-0.00836642183200372,-0.02175969625400605,-0.014070869006653804,0.0014715426841603592,0.0008933352484846173
l0,317,-0.0017275592067039058,-0.011864379361124906,0.0037699902899355256,0.004611177797337591,-0.003427025552963835
l0,318,-0.0069238285550388265,-0.01895657755737601,-0.00911717637612394,-0.0022451220833527743,0.0026235617966974207
l0,319,0.0004196865630753274,-0.0007761104651047817,-0.005826265985188018,0.005727473845465674,0.002553648857128435
l0,320,0.001426197350149658,0.0013507713258688017,0.0023346489870388256,-0.001370333246686243,0.0033897023343772486
l0,321,0.0013014689887410908,0.010620474549855064,-0.00796457677380037,0.0003631605641536994,0.0021868176147559703
l0,322,0.0018200456108854453,0.010334417769093215,-0.012226819257892268,-0.001286655722239941,0.010459239654580775
l0,323,-0.0057682414753967275,-0.007717664690599715,-0.006967097855451115,-0.007559973477293017,-0.000828229878243062
l0,324,0.0014305989771572535,-0.00019693480422444936,0.014476523562718651,-0.004559692132573154,-0.003997500717292032
l0,325,-0.003594284089982136,-0.007760365405461527,0.004707030237476468,-0.003258190535526266,-0.008065610656417218
l0,326,-0.002428797796962419,-0.0009023961465919431,-0.01025517667052983,-0.0013970797217282551,0.002839461351000353
l0,327,-0.002950227679793806,-0.0033466617941209985,-0.0017429259933832777,-0.0017617181845319971,-0.004949604747138951
l0,328,0.0007768624876436463,0.006703226734673982,-0.00043615160659094964,0.0020404164611172912,-0.005200041638625739
l0,329,-0.0029908939057364287,-0.0008569109922765645,-0.009376539039078272,-0.0007475573986914863,-0.0009825681928993918
l0,330,-0.004194031410223321,-0.01582989645188906,-0.0027607545197290877,-0.0022078927883672737,0.004022418119092137
l0,331,0.005517903677819119,0.012753991494428414,0.0019639415512537834,0.00409677576228129,0.0032569059033129865
l0,332,0.00021660005006541113,-0.00636057056348294,0.009858690197673409,-0.0013049690800599305,-0.0013267503538688934
l0,333,-0.0037433811304097,-0.021897168149460584,0.0036580694617787037,0.0009802415325908202,0.0022853326334522604
l0,334,0.0016801231061023692,0.0018379714449926737,-0.002379063991216391,-0.00030317504122200653,0.007564760011855201
l0,335,0.0029179009625751352,0.004533767648968427,0.00842492291156778,0.0007309310303977093,-0.0020180177406333736
l0,336,0.004366583021378636,0.013955326896902171,0.008352402641281108,-0.0015977970381278236,-0.0032436004145409126
l0,337,0.004177034484557129,0.0044556233305755415,0.009755194657046589,-0.0034882980107271487,0.005985617961333537
l0,338,0.0008942561852900018,0.004415841888042379,0.004408511192895858,-0.0030651400744012764,-0.0021821882653769538
l0,339,0.0035210238352833506,0.011622819990176437,0.008934276142158193,-0.00800832019893147,0.0015353194077302422
l0,340,-0.00532286662260522,-0.014138015963167078,-0.011014268514668728,0.0013056726923926605,0.0025551452950222657
l0,341,0.0010743382673853996,-0.016974494229860488,0.014582467909644136,0.004862114706999597,0.0018272646827583534
l0,342,-0.00264101009674713,-0.013072088469641918,0.005555820687148102,-0.0045287043188256115,0.0014809317143309082
l0,343,-0.002750329711908096,-0.008377260191411919,-0.002450130289265355,-0.0029813401124836087,0.0028074117455284967
l0,344,-0.0038880106033896676,-0.0008948702505607749,0.0013776341551924815,-0.007437744475327718,-0.00859706184286266
l0,345,0.0011042381526157109,-0.005031835142449691,0.004006648640826937,0.0002842444363098538,0.005157894675775743
l0,346,-0.0009437157927748615,-0.00419857222696698,-0.006196392505892285,0.0010586866885689966,0.005561414873190823
l0,347,0.0005815440676121918,0.0010582303987142806,-0.0005894247347805269,9.089747555294397e-05,0.0017664731309620695
l0,348,0.001226055697892314,0.01689185447966257,-0.0032778599162194473,-0.008496138475670647,-0.00021363329620322077
l0,349,-0.003563818236385917,-0.021131401572128786,0.0029621433796612187,0.002224512180372881,0.0016894730665510174
l0,350,-0.0007996538649704082,-0.009046423631785431,0.0005272629592752928,-0.0020621430440222886,0.007382688256650793
l0,351,-0.002333494982341336,-0.01602634235204248,0.005996249060738039,-0.0020899872028094196,0.002786100564748519
l0,352,-0.0024753094317091157,0.0007799472159467744,-0.008412802609615067,-0.0017897171197544407,-0.00047866521341372904
l0,353,0.004451769174113874,0.01108334947636503,0.009715343031965069,-0.002707655308969687,-0.00028396050290491973
l0,354,0.0022305628168192435,0.012768619194095289,-5.825188108813452e-05,-0.003811386417482264,2.327037175208445e-05
l0,355,0.0050682431864561475,0.013701082533476605,0.0037000442715253573,0.0012407686669894346,0.0016310772738331886
l0,356,0.00409164855383373,0.009404792787055338,-0.0036914884782403012,0.0032176903346525275,0.007435599571867358
l0,357,-0.0009717825957087523,-0.008856045494927394,-0.0032635573406445363,-0.0009366865339920375,0.009169158986728959
l0,358,6.68648323826796e-05,-0.015303800597157632,0.011373037914082045,0.0038564625955695396,0.00034175941703676533
l0,359,-0.00032262583182075366,0.003569815118519627,-0.0026794294047267826,0.0021290322325744964,-0.004309921273650355
l0,360,0.0013018828421561004,0.008609934860556738,-0.0014185483645715966,0.002721048687959642,-0.004704903815320382
l0,361,0.0016445982002373355,0.008562974575423963,-0.00142802644162518,0.00028399667177288234,-0.0008405520046223234
l0,362,0.0005456971985853014,-0.003531157053148287,-0.003592048118664095,-0.002267062706295347,0.011573056672448935
l0,363,0.002373593448994018,0.009794900212270797,-0.003953330505824816,0.0027414846555012043,0.0009113194340288871
l0,364,0.0007817992083269203,-0.00018139465149720805,0.010337861359912423,-0.001503367442116579,-0.005525902432990954
l0,365,0.0054178030743904934,0.005227271059385313,0.009609434528655402,0.0010135778672144815,0.005820928842306776
l0,366,0.005274348812552013,0.0063452117654394045,0.01679524883967693,-0.0014556197737799013,-0.0005874455811283805
l0,367,0.005980729087756825,0.008279501566318195,0.015280198906092213,0.000699433774099202,-0.00033621789548230884
l0,368,-0.0035034586017472715,-0.007105459324659064,-0.0020209670534855027,-0.0010371643469375704,-0.0038502436819069477
l0,369,0.003726462444978108,0.004902112811171413,0.002293849214902103,-0.0019721557014471375,0.009682043455286053
l0,370,-0.002481839385657353,0.0005704027506743961,-0.004836144355109887,-0.00212485183323557,-0.0035367641049583514
l0,371,0.0012909364156698812,0.010308313781403908,-0.004074329756488799,-0.006383856416785143,0.005313618054549559
l0,372,0.006461276252586881,0.013694617380882294,0.004193826194008874,0.0017450678779743376,0.006211593557482021
l0,373,-0.00620065818435679,-0.010642924131095036,-0.009750608587495406,-2.092699737008463e-05,-0.004388173021466633
l0,374,-0.004745928826961208,-0.02125279432391724,-0.00398732616694465,0.0032813286242372904,0.0029750765587797674
l0,375,-0.0025124829017597965,-0.014123102136415294,0.0062461932389103,-0.0008824277641540572,-0.001290594945380134
l0,376,-0.004629421172649625,-0.005444842814247535,-0.006064147027653702,-0.005025961219159645,-0.0019827336295376195
l0,377,0.0018041371864681252,0.00696278797861063,-0.0011927032144447387,0.002759274139004202,-0.0013128101572975922
l0,378,-0.0014024177939539499,0.008096233859655662,-0.012649350973831531,0.0002256894203242854,-0.0012822434819642153
l0,379,-0.008149473200763603,-0.012049948846211845,-0.008741239353086058,-0.0057758938590036024,-0.006030810744752908
l0,380,-0.006470198712204103,-0.013661010986301481,-0.0036924120952441424,-0.005377489826965849,-0.00314988194030494
l0,381,-0.0009519629229865654,-0.015583781064260305,0.002794527470585184,-0.001419533114836573,0.010400935016565433
l0,382,0.0009396521494597445,0.0022438866334103928,0.0012922416448408552,-0.0055036017305045695,0.0057260820500923
l0,383,-0.0037704575502814823,-0.012001364746550858,-0.0018256742872539606,0.00048281996016747754,-0.0017376111274885874
l0,384,0.004399190933265319,0.0046681670501650206,0.010648972410764877,-0.0004785518545687526,0.002758176126700131
l0,385,-0.002041542315808545,-0.01387084791687532,-0.006561762381066245,0.0022572662191901725,0.01000917481551721
l0,386,0.004505919273979581,0.0026866684088171014,0.01341665584946698,0.004927746777646162,-0.0030073939400119248
l0,387,-0.0029547050716675705,-0.005614337187300719,0.0025447863942000696,-0.006521877262747847,-0.0022273922308217874
l0,388,-0.0057239945635702075,-0.019918446998238297,0.0009908298341411597,-0.002209804420453128,-0.0017585566697305634
l0,389,-0.0011410860196155016,0.004621276243029706,-0.0018713185813810608,-0.005239162824706016,-0.0020751389154046364
l0,390,-0.0005706964300080009,-0.018596245810813882,0.006792039056356912,0.001413068595022572,0.008108352439402394
l0,391,-0.0027553896694564066,-0.006632375734496373,-0.007120158941627982,0.0006884290149401899,0.0020425469833585375
l0,392,0.006153502277566966,0.006646313104613042,-0.0012097899706062661,0.004633281690819995,0.014544204285441094
l0,393,0.0016845105432674208,0.007491500219801864,-0.002896591627735189,0.0006818027166324777,0.0014613308643705303
l0,394,0.0006199771125933263,0.015591439252141747,-0.001470050474820096,-0.008745403431185315,-0.0028960768957630293
l0,395,-0.004468103232194198,-0.009344028957272064,-0.004284864538820063,-0.00239117083424034,-0.001852348598444322
l0,396,-0.007049371829481966,-0.018604089273407273,-0.012557883329667473,-0.003755938818939788,0.006720424104086664
l0,397,-0.005260824800569334,-0.02387493899362386,-0.010738365610218396,-0.0011863437812153171,0.014756349182780229
l0,398,0.0005084777661025221,0.010662368791873749,-0.0017597385463268694,-0.004346301300497625,-0.0025224178806391656
l0,399,0.001220537928643704,0.008896761956793254,0.0011498490222629546,-0.002785488280516486,-0.0023789709839649063
l0,400,0.0009818450012531953,0.0055374290124612265,-0.0033705233447199725,-0.0021285558711843055,0.003889030208455833
l0,401,2.986381802760592e-06,0.01319391285128261,-0.014376884236663171,-0.004990743824398212,0.006185660736989815
l0,402,0.0010634826500272847,0.0025056281378925036,0.0007787191961445511,-0.004109397039212936,0.00507898030528502
l0,403,0.0002986440294282316,-0.001668331710178873,0.00679390723648611,0.003516426115762003,-0.007447425524356315
l0,404,0.0005219715689449935,0.009917752190566105,-0.0047692446988450606,-0.0007185225756621322,-0.0023420986402789383
l0,405,-0.0023409074093166354,-0.015237887454460374,0.005136047243932155,0.00046062704295301204,0.00027758353030866534
l0,406,-0.002538456893231661,0.00975248576329805,-0.013752162933932189,-0.0026432406618096017,-0.0035109097404829037
l0,407,-0.0017110157319610208,0.004771915574128897,-0.003907048839254152,-0.0013325489552371472,-0.006376380707481681
l0,408,-0.0006940410214723192,-0.016760678148486315,-0.002518275293323563,0.009367341643218976,0.007135447712701626
l0,409,-0.005941383395077588,-0.007818749241041204,-0.008510383122492084,-0.0026254549791638404,-0.004810946237613224
l0,410,-0.007446608711543783,-0.010624501756407397,-0.010304348497546034,-0.0022160087370118836,-0.006641575855209817
l0,411,0.0029326676166974456,-0.00018016399807178592,0.0031322646596567724,0.002709891428553878,0.006068678376650918
l0,412,0.0073170269528235205,0.015737871529139927,0.0016678549027133445,0.007694942700890243,0.0041674386785505654
l0,413,0.007030882326864028,0.0063996794252284455,0.015979461776466822,0.0024490000564743658,0.0032953880492864783
l0,414,0.0018793259422444678,0.012176080802034027,0.0021008645618607377,-0.0013720215346003759,-0.0053876200603165175
l0,415,-0.003860113294637045,-0.009403183293131704,-0.002522847664454749,0.0006107530952384772,-0.004125175316200205
l0,416,0.0007452971634448568,0.0015040286209048492,-0.00885494666486671,0.0055676405263412575,0.00476446617140003
l0,417,0.004316883508422285,0.009481351035022283,0.007801051838393139,0.003562984856611109,-0.0035778536963373916
l0,418,-0.0005433726989211227,0.0058407204067190445,-0.00914140175684984,-0.00366848963945156,0.004795680193897865
l0,419,-0.0016696773865799198,-0.006208854791547024,-0.0034585566861624092,0.0019977781933486387,0.0009909237380411155
l0,420,0.004869075526500979,0.017160104042495575,0.0013456002661185922,0.0002586043453414774,0.0007119934520482699
l0,421,-0.00350015802769324,0.005658854999011284,-0.010190798087825132,-0.005562519437796329,-0.003906169584162782
l0,422,0.0008020094277271055,0.0072217716705149475,-0.0024056795819445836,-0.0025786070007995515,0.0009705526231376098
l0,423,0.003088091190438175,0.00227165702742246,0.001206075770607402,0.005557067963382168,0.00331756400034067
l0,424,0.006351474493298007,0.003305477729728495,0.01303089958724997,0.0004868290816233897,0.008582691574590174
l0,425,-0.005880057313686536,-0.01741654536832874,-0.0021578662612063465,-0.002349952730539053,-0.0015958648946720073
l0,426,-0.00016985768037760553,0.0035131108236321706,-0.00029322579924882943,-0.0023149112257949073,-0.001584404520098856
l0,427,-0.0014594992917623957,-0.0063152481449943116,0.006758459582388432,-0.002510052257312813,-0.0037711563471308903
l0,428,-0.0029597710227227125,-0.014007471969014104,0.0007398857337361361,-0.00036007828933311704,0.0017885804337202345
l0,429,-0.001070324381180616,-0.013982227296943973,0.009701158924978824,0.0011913098247791519,-0.0011915389775364676
l0,430,-0.0012929370932053365,0.0054786244023810856,0.00017716427284581848,-0.0036965237188484913,-0.007131013329199759
l0,431,-0.0016549369954426334,-0.020782925706906017,0.01657771618474235,-0.0006398197593150221,-0.0017747187002918438
l0,432,-0.003436307325331876,-0.009201002921909812,0.001957937218385767,-4.783753922506245e-05,-0.006454326058578396
l0,433,-0.0001075448219262521,0.007591639966877161,-0.0157793884283455,-0.0005388025645142146,0.008296371738277545
l0,434,-0.0032805419715632098,0.004072040600908987,-0.009100976999971035,-0.003380019728571877,-0.004713211758618914
l0,435,0.00171075025313553,-0.007529594451220894,0.013866852918188757,-0.001375504268820114,0.001881246814394371
l0,436,-0.00701905764916761,-0.013165236974771526,-0.004764940702987929,-0.005645020497034902,-0.004501032421876081
l0,437,0.004287912608513671,0.006716315277676593,0.008436657287453648,0.003292545601124783,-0.0012938677322003385
l0,438,-0.003900587311895588,-0.009571923366793697,-0.012506142961338557,0.0005959115567599985,0.005879805523789903
l0,439,-0.0021583723018922716,-0.0037577758239415054,0.0010893432898204801,-0.0033899500279873495,-0.0025751066454607115
l0,440,-0.007474686443241835,-0.013207345864739158,-0.008834203876217521,-0.00037296553791540265,-0.0074842304940952575
l0,441,-0.007777556469542967,-0.016518232313856008,-0.01045316955797903,-0.003907538077999768,-0.0002312859283370623
l0,442,-0.0002252338912513501,0.006305343285227144,-0.006479174714568065,-0.004887320637221271,0.004160216501556792
l0,443,-0.001044483612420718,-0.013678407288928189,0.0005311981969419741,0.001152535689575986,0.007816738952727355
l0,444,-0.003958056169040895,-0.01674524361503236,0.007066695055272897,-0.002438507238571024,-0.003715168877833095
l0,445,0.0011484836367453054,0.010572360613396333,0.005161274627986474,-0.006345822499607376,-0.0047938781947942065
l0,446,0.00388800689200694,0.004447800837508991,0.00715475562500297,-0.0015988443548125993,0.005548315460328399
l0,447,-0.0005051460807904472,-0.004903212588032717,0.0032482927712486997,-0.0006443409208257074,0.000278676414447936
l0,448,-0.0015229385893713637,-0.014923168244033353,0.0014695728391326199,0.0004257712103852766,0.006936069837030001
l0,449,0.00027379683513810123,0.004107395841692502,-0.008075519189109086,-0.0036594161260556962,0.008722726814024685
l0,450,-0.0020718117223795128,-0.017143289826753113,0.005453400745606175,-0.0034113657489230342,0.0068140079405519215
l0,451,0.004816262475563762,0.007846545025166348,0.007436518448886882,-0.0060042670568016005,0.00998625348500342
l0,452,-0.002451545708350412,-0.002531485462121771,-0.001304316177198757,-0.002448369967717743,-0.0035220112263633775
l0,453,0.00241955231370565,0.009481169922859946,0.015857111097522133,-0.007248438077353462,-0.008411633688206015
l0,454,-0.0020561607220879654,0.00455348176446184,-0.006369837582255147,2.8493417301304934e-05,-0.00643678048785986
l0,455,0.0016090368679916177,-0.006588668017191223,-2.652581304415187e-05,-0.0009712429744902218,0.014022584276692068
l0,456,0.0002630169302263689,-0.004615406329451746,0.0041467674653848435,-0.0004537236766853417,0.00197443026165772
l0,457,-0.005730600559393076,-0.013975320744068874,0.0010713158830565161,-0.0025796399631693124,-0.007438757413390634
l0,458,-0.004091401917189484,-0.013306631565120668,-0.0007624311032130736,-0.00301118163178522,0.0007146366313610257
l0,459,0.0025483910274303623,0.014108479092698661,-0.002343915889664856,0.00047950858395256004,-0.002050507677264915
l0,460,-0.0012433842042865362,-0.0002814086575659222,-0.001372436944194411,-0.003963677675336313,0.0006439864599505026
l0,461,-0.002092854167120107,-0.0010286276624794236,-0.0002976054764910574,-1.7994320625435074e-05,-0.007027189208884513
l0,462,-0.002905426104026316,-0.012681109343795,0.0062182772032306054,-0.006349930067910823,0.0011910577923699556
l0,463,0.002050382204720514,0.008683407523132958,-0.003252759979521609,0.0014569150624685926,0.0013139662128021133
l0,464,-0.00381560680068976,-0.012542222833381956,-0.002339156144058433,0.0013275347343205332,-0.0017085829596391836
l0,465,-0.003029837263333236,-0.01576862149748944,0.0031133649389058723,-0.0027205082984897355,0.003256415803740358
l0,466,-0.003451810650891083,-0.00019571756025203572,-0.007954495822259933,-0.0022766463903152,-0.0033803828307371634
l0,467,0.0024536745623413027,0.0063393736187144925,0.00525792160178838,-0.005169804046874173,0.003387207075736511
l0,468,0.00011866634739378769,0.009263145697925263,-0.010071697110141196,0.006880112360931767,-0.005596895559140684
l0,469,-0.0006542574572342551,-0.005328867718023508,0.007637045925008538,-0.005848041563859941,0.0009228335279378912
l0,470,0.0035316153787951876,-0.0017541889492101153,0.007366945332506859,0.0037590114851020623,0.004754693646781945
l0,471,0.007734064288986497,0.013962036668142561,0.00992468448869845,-0.0006576532281260798,0.007707189227231053
l0,472,-0.0049016709951251085,-0.013648311918880726,-0.0003168440470718095,-0.002261381444913655,-0.0033801465696342427
l0,473,0.0015473995867460177,-0.0013360629365405502,0.00305420693300571,0.0032942463472628606,0.001177208003256051
l0,474,-0.0019824852967745992,-0.0003616195701972593,-0.0010467677684259285,-0.005390648788286005,-0.0011309050601892045
l0,475,0.004324604160818521,0.0059574230632010155,0.009358719315303354,0.002625388828963316,-0.0006431145641936014
l0,476,-0.000484770339420966,-0.005565502104390246,0.015051984056351945,-0.004713485811834628,-0.006712077497810934
l0,477,-0.0016353364509049508,-0.018651326925488182,0.00112654928085976,0.0030710314680684027,0.007912400372940217
l0,478,0.006009790369565915,0.01112655675908928,0.0035740074163546176,0.0028440040136029692,0.006494593289216793
l0,479,0.001869373765477113,0.003298078369939647,-0.004220012867025934,0.0009926916221175593,0.00740673793687718
l0,480,0.004870576454739442,-0.004295669542895669,0.011078844672705566,0.002353805762056577,0.010345324927091292
l0,481,-0.0010402471425451183,-0.004294967657273196,-0.006517381890782532,0.005710673047445015,0.0009406879304302399
l0,482,0.002248550945376789,0.020551866499939075,-0.006152565179229034,-0.007555291151111426,0.002150193611908541
l0,483,-0.005861832740757973,-0.015165982577480547,-0.006118684028017631,-0.0035593361740003443,0.0013966718164666332
l0,484,0.0017550710231916478,0.005106546300284736,0.003714519262207717,-0.003303075366852974,0.0015022938971271118
l0,485,-0.003433941699271543,-0.013072115120466365,0.0009348565470974062,-0.0013298809081910854,-0.00026862731552612824
l0,486,0.004446008309202882,0.012570984617720996,-0.004072409760523162,-0.00029460876139950196,0.009580067141013195
l0,487,0.0048147562692560444,0.009657182349379529,0.0058464428698848745,-0.005009679086741713,0.008765078944501487
l0,488,-0.002052290948084153,-0.009021232234356212,0.005983363973202014,-0.0018074297059811695,-0.003363865825201243
l0,489,0.004955691899750878,0.012212508346718812,0.005034496783078144,0.001045934281543308,0.0015298281876632467
l0,490,0.000988502709102973,0.012168304577676285,-0.0035112171682737474,-0.005817851292901268,0.0011147747199106235
l0,491,0.00723234429474179,0.010096428019564717,0.012330891745833565,0.0014000624462060856,0.005101994967362794
l0,492,0.0003762877081080573,0.006873429146355855,0.00040430550505665013,0.0013300087698423875,-0.007102592588822664
l0,493,-0.0023705689421559925,-0.012936722241656987,0.0066641541353637986,-0.008245890967599465,0.005036183305268683
l0,494,-0.0002117078947692358,0.009248208164986697,-0.004748609711830666,-0.006405750399059669,0.0010593203668266943
l0,495,-0.0043152857083076975,-0.012030544623341482,-0.0025273575189579526,-0.006289025885386909,0.0035857851944555525
l0,496,0.0035811484061054966,0.0032731252231720945,0.015146295450682508,-0.0033878306029098736,-0.0007069964465227447
l0,497,0.0011046633977682971,0.0010661347555463291,-0.00023825651094058612,0.003289929877399363,0.00030084546906808206
l0,498,-0.0024495978262469745,-0.016483087870586693,0.0030814968763902945,-0.00440931033094834,0.00801251002015684
l0,499,0.0024437531631154867,0.0075907608432292505,0.004887334748474329,-0.0025353853259716935,-0.00016769761326993943
l0,500,-0.004598856985237142,-0.023155225072274896,0.002117649307436233,-0.0029654162448262238,0.005607564068716321
l0,501,-0.00540787212468261,-0.01874422779498716,-0.0061900978450842815,-3.603003635512794e-05,0.0033388671776961314
l0,502,-0.00038811259540258,-0.014729575316875623,0.012667927313415017,-0.0012088095899799947,0.0017180072118302804
l0,503,0.0012324081389953694,-0.01523494462291536,0.007895252586309522,0.0023141221463486845,0.009955202446238631
l0,504,0.004151898946939095,-0.0012437865945661172,0.010507995870808057,-0.002009296598820526,0.009352683110334966
l0,505,0.00034857575166496926,-0.009605772198183732,0.0032580102904656723,0.0032450426292206947,0.004497022285157241
l0,506,0.002901439608416492,0.005583410005340303,-0.001833863893121973,-0.0013781000969972613,0.009234312418444898
l0,507,-0.00015393932454181176,-9.453245770446952e-05,-9.820773278100374e-05,-0.00039237412075825194,-3.064298692352185e-05
l0,508,-0.0001346486311970699,0.0075733922332137105,-0.007983609573615156,-0.006280577369302077,0.006152200184915243
l0,509,-0.0012038549608019496,-0.019849729437030193,0.011057357617761167,0.0018331230123275072,0.0021438289637337213
l0,510,-0.0018880454767198275,-0.0149431939007449,0.005425798767891575,0.0040750416283876776,-0.0021098284024136642
l0,511,-0.0010389241535682533,0.007629301390112601,-0.004694764958074597,0.0026223136197994616,-0.009712546666110478
l0,512,-0.004686346754970586,-0.02402055565626469,0.005979992583366381,-0.001642050561972212,0.000937226614988173
l0,513,0.004016351160296492,0.002277437931505735,0.013386263804178962,0.0022737831957900297,-0.0018720802902887593
l0,514,-0.0039312384806374865,-0.015953985496878167,0.00015552882801938292,0.0016061588833717853,-0.0015326561370629472
l0,515,0.003297051427916849,0.017386328831781685,0.009013926832296022,-0.006943671223431497,-0.006268378728978813
l0,516,0.00404182429576823,0.012666451054766924,0.008510348126152579,-0.006190537646722156,0.00118103564887557
l0,517,-0.002132553839414861,-0.008046939801037135,0.0066810315352774634,-0.003459221629012791,-0.003705085462886981
l0,518,-0.001970786404473057,-0.011799486386239585,-0.00835600655162927,0.0031789000876145234,0.009093447232362103
l0,519,-0.0014061516471738534,-0.007490049071867517,-0.0007396781672345755,-0.004455165131415473,0.007060285781822151
l0,520,0.0007872421031577829,-0.0009266463624927453,0.015033996263645204,-0.005979390322139807,-0.004978991166381519
l0,521,-0.004744556413133389,-0.014610657536726395,-0.002920981380276813,0.002508613157695217,-0.003955199893225567
l0,522,-0.002639263843318398,-0.015457787718375662,0.005647698104278728,-0.003865230682821062,0.003118264923644404
l0,523,-0.0020559381155873194,-0.007150740479883135,0.004800384274858032,-0.007541326867696992,0.0016679306103728159
l0,524,0.003205472733729505,0.007121063764573717,0.005004879125754205,0.005233843279241781,-0.0045378952346516845
l0,525,0.004301911813427768,0.013112844998072939,-0.0013611715045792059,0.005599130086885047,-0.0001431563266677036
l0,526,-0.0023476720261045034,-0.00039690950984085983,-0.0035453950322699417,0.0012587464999101405,-0.006707130062217353
l0,527,-7.054559009259066e-06,-0.003574986447168099,0.005778774189915142,0.0032800960713751945,-0.005512102050159274
l0,528,-0.004646782049096899,-0.013733522846399235,0.00045345249468518075,0.0007306872732792938,-0.006037745117952834
l0,529,0.002346633934487082,0.011544874794030555,0.002225928116523835,-0.00478067986917045,0.00039641269656438756
l0,530,-0.0021753866414000625,0.008157788451005621,-0.00966513915390554,-0.0034862250794301455,-0.0037079707832701845
l0,531,-0.005247121859992296,-0.013834407016808938,-0.005214363506656324,-0.0020925508315260887,0.0001528339150221698
l0,532,-0.0030384224045328515,0.004950509174238363,-0.0064435604022364335,-0.004874987567122289,-0.005785650823011046
l0,533,-0.004011148342582244,0.0007589625538639627,-0.004974509630916289,-0.0046524157563724465,-0.007176630536904201
l0,534,0.0006665725974704964,-0.0018139104902067309,8.139286074926116e-06,-0.0003353016964619341,0.0048073632904757245
l0,535,0.0008146317114913328,-0.0009382054678587241,0.0018278196033279831,0.0026272406456054782,-0.0002583279351094064
l0,536,-0.0026844511212789305,-0.005631859510227413,-0.00848011211963286,-0.0024493317164498494,0.005823498861194401
l0,537,-0.005406445070507979,-0.016046107333998263,-0.003893437706605404,0.002919956807296938,-0.004606192048725185
l0,538,-0.0031851861192678955,-0.00940201041683132,0.002202785172622611,0.0019224153416849052,-0.007463934574547779
l0,539,0.0028875586681346597,0.014251417610786753,-0.006113452592067186,-0.0012620495731979534,0.0046743192270170255
l0,540,0.00018296956669144036,-0.0022153047764976006,-0.006027036359001339,0.003422004408736135,0.005552214993528566
l0,541,0.0012556551478995134,0.0066260684120746875,0.004806655987894059,-0.004348314074244095,-0.002061789734126599
l0,542,0.0011071494439043972,-0.015311706602473281,0.0033060931471900015,0.005867238388456377,0.010566972842444492
l0,543,-0.0025182760238030353,-0.009053832283835928,0.00026264796179679625,-0.0015553572234361952,0.0002734374502631861
l0,544,0.002118617701018255,0.008460303303798709,0.004367267034229876,-0.003495749617633126,-0.0008573499163224391
l0,545,-0.003761480262026569,-0.014438081806116226,0.002361725257116935,-6.841097766624156e-05,-0.002901153521440745
l0,546,0.0010068141059146494,0.012740080533357958,-0.0028321711419587634,-0.0019520835484419798,-0.0039285694192986165
l0,547,0.0018352392498836175,-0.005650182704528835,0.008303101032168246,-0.0032235681428600823,0.007911606814755142
l0,548,0.0059819536734141004,0.007462222369069003,0.014421233039011152,-0.0005202173900867748,0.0025645766756630223
l0,549,0.00014508442872043315,-0.00197660081362921,0.00024624392588241863,-0.00031220948214097876,0.0026229040847695023
l0,550,0.005460017028418288,0.016534659154083423,0.0054255092509464965,-0.005016384471915916,0.0048962841805591465
l0,551,0.001657781738914902,0.006243652666309161,0.004225859744475992,-0.004072516231609924,0.00023413077648437965
l0,552,-0.0010269608754115906,-0.0018075803144852957,-0.0034705619068733295,-0.0020137420029670648,0.003184040722679328
l0,553,-0.004897377367247654,-0.012063568522347766,-0.005753543706199898,0.00015353001555642857,-0.0019259272559993836
l0,554,0.002531256360518744,0.011230292826132512,0.009691287888177896,-0.003741417007640835,-0.007055138264594594
l0,555,0.0028827713538376984,0.004842663585814799,-0.004162087036889827,0.007702482479408639,0.0031480263870171817
l0,556,0.0005287510554015226,0.008338722416657,0.0005561242223452209,-0.006860239113987631,8.039669659150068e-05
l0,557,-0.00436565115390977,-0.005978355346529117,-0.012586755463187948,0.0035245193125219496,-0.0024220131184439653
l0,558,-0.0005609677268383302,0.006067737713016967,-0.006610253216361554,-0.0004111356110833204,-0.0012902197929254135
l0,559,5.039925526423555e-05,-0.003010437846571721,-0.007383209501419684,0.004218535573568669,0.006376708795479679
l0,560,0.0009449091932755282,-0.009526774089090287,0.0029531532373966137,-0.002994738815994415,0.013347996440790202
l0,561,0.005108771962631516,0.0036638177603007284,0.006042259717983844,0.0024337764987764315,0.008295233873465062
l0,562,-0.0016023873545879834,-0.004541080205571734,0.002239864173837886,-0.006439195438446315,0.002330862051828229
l0,563,-0.005913923473134417,-0.019912009286552308,0.0017190114392806632,-0.008614349654801564,0.0031516536095355418
l0,564,-0.00029113423244845965,0.010697857826904127,-0.0062771665244427,-0.004363272416096253,-0.0012219558161590126
